GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000188976.10,ENSG00000188976.10,NOC2L,4614,2510,3555,2647,4131,2962,3083,2864,1837,1845,2706,1931,2404,1959,892,2010,1886,2176,1769,1125,3071,1206,3804,3512,2642,2591,3960,2913,1973
ENSG00000187961.13,ENSG00000187961.13,KLHL17,614,479,703,433,928,586,473,595,375,350,538,520,410,425,179,451,399,521,385,240,571,152,420,374,401,432,593,466,383
ENSG00000187583.10,ENSG00000187583.10,PLEKHN1,58,60,78,47,111,63,61,46,58,64,24,45,39,43,27,22,28,84,35,9,69,14,30,46,56,34,48,57,34
ENSG00000187608.8,ENSG00000187608.8,ISG15,1214,1126,1449,1232,2315,1355,1340,1090,863,647,1376,1476,1376,1191,998,931,920,1007,895,971,1473,561,1481,1496,961,1107,955,1084,808
ENSG00000188157.13,ENSG00000188157.13,AGRN,332,572,519,247,697,716,306,382,443,88,164,292,156,250,127,416,416,209,346,84,191,56,165,172,129,185,250,160,126
ENSG00000217801.9,ENSG00000217801.9,RP11-465B22.3,703,480,1146,537,1028,663,621,904,413,69,359,296,469,574,281,540,624,325,629,66,503,86,414,390,295,352,613,391,251
ENSG00000273443.1,ENSG00000273443.1,RP11-54O7.18,134,81,226,134,157,88,87,175,91,6,79,60,95,102,27,66,138,80,159,6,119,7,51,80,45,59,97,28,42
ENSG00000131591.17,ENSG00000131591.17,C1orf159,592,455,746,557,738,569,493,543,280,349,397,333,432,317,136,455,394,425,353,227,622,137,403,568,231,461,516,427,363
ENSG00000186891.13,ENSG00000186891.13,TNFRSF18,791,821,1266,612,1227,905,1838,1010,414,443,324,260,408,1096,322,253,615,821,588,71,783,49,449,644,915,311,1129,1119,439
ENSG00000186827.10,ENSG00000186827.10,TNFRSF4,1133,645,2320,861,2217,851,2772,1873,772,511,668,631,753,1836,729,452,1111,956,1087,176,578,62,597,642,1566,444,2124,2531,969
ENSG00000078808.16,ENSG00000078808.16,SDF4,4110,2885,4067,3077,5491,3523,4174,3244,2561,2155,2796,3196,2379,3016,1361,2554,2308,2595,2573,1998,3750,2209,4164,3764,2738,2518,3884,3609,2542
ENSG00000176022.4,ENSG00000176022.4,B3GALT6,660,469,929,711,1076,572,710,720,404,422,429,361,545,418,280,513,331,504,332,196,720,168,880,833,450,508,707,789,524
ENSG00000260179.1,ENSG00000260179.1,RP5-902P8.12,26,0,17,22,37,13,8,14,23,23,17,19,4,16,50,15,26,13,0,8,3,17,8,5,16,16,8,17,9
ENSG00000160087.20,ENSG00000160087.20,UBE2J2,1576,1185,1748,1298,2256,1442,1546,1361,823,1013,1090,1014,946,1025,640,1039,975,1089,950,508,1458,466,1785,1636,1076,1049,1553,1204,1010
ENSG00000230415.1,ENSG00000230415.1,RP5-902P8.10,31,21,43,14,48,28,30,25,17,14,15,12,21,14,15,26,28,30,28,6,16,1,14,15,22,13,14,26,12
ENSG00000162572.19,ENSG00000162572.19,SCNN1D,134,170,189,128,396,206,141,163,134,127,106,118,143,183,41,183,169,150,148,60,131,57,91,80,96,68,96,103,106
ENSG00000131584.18,ENSG00000131584.18,ACAP3,2036,1825,2629,2072,2870,2234,2191,2099,1279,1676,1991,1339,1720,1564,574,1524,1437,1880,1588,957,1949,570,1869,2069,1599,1739,1726,2051,1234
ENSG00000169972.11,ENSG00000169972.11,PUSL1,400,235,343,226,391,319,320,262,194,225,221,236,284,200,85,240,218,194,230,126,281,120,339,328,237,233,414,252,191
ENSG00000127054.18,ENSG00000127054.18,CPSF3L,4216,2889,4353,3080,5676,3697,3655,3302,2244,2543,2718,2749,2902,2375,1132,2946,2579,2404,2298,1765,3155,1291,4159,4018,2669,3242,3646,3090,2583
ENSG00000240731.1,ENSG00000240731.1,RP5-890O3.9,76,46,75,50,108,58,44,71,41,57,63,50,57,39,22,54,72,67,62,53,58,50,48,58,73,93,72,91,67
ENSG00000224051.6,ENSG00000224051.6,CPTP,568,509,667,462,973,608,654,491,288,437,368,424,543,494,243,442,434,384,316,120,426,87,663,812,304,511,569,487,419
ENSG00000169962.4,ENSG00000169962.4,TAS1R3,66,26,64,36,117,50,58,30,44,52,57,28,56,46,15,86,94,52,31,44,33,24,33,57,40,73,31,48,60
ENSG00000107404.17,ENSG00000107404.17,DVL1,1277,1137,1660,948,2050,1323,1306,1318,806,826,1143,840,892,985,413,1021,958,967,893,621,901,371,1266,1243,889,900,1264,1262,855
ENSG00000162576.16,ENSG00000162576.16,MXRA8,53,157,138,75,221,190,99,83,71,81,117,52,12,90,45,95,120,105,94,53,69,35,20,26,92,58,98,93,97
ENSG00000175756.13,ENSG00000175756.13,AURKAIP1,2319,1545,2275,1573,3152,2039,2328,1823,1382,1539,1876,1745,1798,1703,950,1496,1249,1204,1338,579,1918,444,2300,2567,1335,1971,2480,1714,1534
ENSG00000221978.11,ENSG00000221978.11,CCNL2,3522,3628,4128,2908,6511,4484,3543,3237,2500,2795,3041,2742,2505,2439,1097,3141,3384,3563,2732,3458,3931,3491,2779,2529,3395,3349,3051,4090,3575
ENSG00000224870.6,ENSG00000224870.6,RP4-758J18.2,913,751,1014,725,1663,967,756,769,263,605,729,582,666,472,334,639,543,607,591,493,757,562,845,860,538,683,791,737,695
ENSG00000242485.5,ENSG00000242485.5,MRPL20,2053,1137,2029,1421,2582,1398,1588,1579,1125,1254,2125,1232,1789,1047,851,1271,985,1532,1336,586,1836,612,2247,1931,1368,1744,2579,1951,1491
ENSG00000272455.1,ENSG00000272455.1,RP4-758J18.13,80,69,141,121,145,90,71,128,35,76,51,53,39,58,44,67,47,81,62,35,93,48,31,52,85,55,77,117,74
ENSG00000160072.19,ENSG00000160072.19,ATAD3B,1371,1042,994,1267,1837,1182,1383,746,788,1038,1078,964,1051,705,414,854,720,864,545,804,1330,596,1331,1443,995,1244,1682,1242,790
ENSG00000197785.13,ENSG00000197785.13,ATAD3A,1555,793,890,1077,1038,877,1147,761,455,469,788,685,683,484,166,419,401,563,335,225,995,144,1226,1203,671,816,1328,852,559
ENSG00000160075.11,ENSG00000160075.11,SSU72,3683,2676,4341,3143,5756,2992,4038,3460,2116,2295,2628,2566,2995,2230,1294,2804,2061,2529,2486,1906,3445,2268,4638,3785,2416,2942,3946,2979,2820
ENSG00000215014.4,ENSG00000215014.4,RP5-832C2.5,83,72,56,80,109,69,71,60,85,81,41,58,68,70,127,104,55,47,97,193,106,245,87,85,41,64,48,37,62
ENSG00000228594.3,ENSG00000228594.3,C1orf233,102,112,116,126,140,100,80,104,40,42,42,36,70,100,22,46,30,70,28,16,58,6,70,88,54,78,90,72,40
ENSG00000272106.1,ENSG00000272106.1,RP11-345P4.9,118,108,150,146,232,155,146,135,82,106,142,103,205,169,104,110,106,131,141,247,183,260,149,161,102,107,114,116,90
ENSG00000197530.12,ENSG00000197530.12,MIB2,445,766,1139,687,1732,977,680,831,631,550,668,579,584,809,346,626,731,618,662,959,587,478,442,538,533,424,385,582,537
ENSG00000248333.8,ENSG00000248333.8,CDK11B,2316,1384,1921,1624,2307,1716,2073,1627,1054,1325,1462,1365,1295,1323,589,1164,1205,1380,1195,1211,1794,1353,2089,1903,1648,1416,1838,1448,1146
ENSG00000189339.11,ENSG00000189339.11,SLC35E2B,1917,2166,3277,1944,4723,2689,2336,2499,1992,1967,1880,1848,2055,1470,964,2284,2119,2049,2536,1598,3241,1465,2401,2784,1762,2463,1729,2561,2238
ENSG00000269737.1,ENSG00000269737.1,RP11-345P4.7,106,101,101,104,162,117,112,49,149,82,59,52,145,64,20,117,152,112,229,45,435,38,131,151,66,97,71,78,100
ENSG00000269227.1,ENSG00000269227.1,RP11-345P4.6,23,36,22,36,61,40,47,37,50,20,17,24,70,26,9,39,69,42,53,19,163,26,60,62,19,41,32,51,20
ENSG00000008128.22,ENSG00000008128.22,CDK11A,276,202,353,322,368,268,367,259,171,233,237,202,101,276,89,251,323,271,260,191,325,172,184,164,343,159,130,225,188
ENSG00000268575.1,ENSG00000268575.1,RP1-283E3.8,252,347,400,378,757,344,353,323,169,197,299,262,73,270,78,407,230,311,232,105,476,112,285,278,195,223,85,338,231
ENSG00000227775.3,ENSG00000227775.3,RP1-283E3.4,353,450,353,449,556,617,629,244,136,183,209,152,123,291,103,286,170,501,260,73,377,49,148,211,334,280,276,386,260
ENSG00000215790.6,ENSG00000215790.6,SLC35E2,265,356,372,438,592,452,438,295,166,163,283,206,159,265,145,341,213,276,250,153,263,151,256,314,281,342,146,318,301
ENSG00000008130.15,ENSG00000008130.15,NADK,2203,1472,2156,1623,2705,1774,2290,1762,953,1206,1417,1450,1358,1110,546,1197,1123,1180,1115,947,1646,1015,2006,1991,1315,1499,2153,1881,1550
ENSG00000078369.17,ENSG00000078369.17,GNB1,16775,9751,15685,12357,18269,11952,15286,12123,6979,7202,9399,9783,9432,7497,3896,9027,6329,8509,8121,5125,12433,6692,16282,13494,8333,10169,15439,11155,8908
ENSG00000231050.1,ENSG00000231050.1,RP1-140A9.1,26,29,27,29,29,34,21,2,17,10,9,11,54,26,38,41,11,21,40,30,14,20,9,21,31,25,23,9,12
ENSG00000067606.15,ENSG00000067606.15,PRKCZ,85,60,115,141,192,99,90,65,72,60,49,168,96,64,57,92,53,55,40,117,125,127,145,100,56,61,47,79,62
ENSG00000182873.5,ENSG00000182873.5,RP11-181G12.2,18,11,13,19,23,25,2,14,3,7,9,17,14,12,11,20,15,14,20,23,24,30,17,18,19,12,8,8,22
ENSG00000162585.16,ENSG00000162585.16,FAAP20,612,589,811,701,1135,662,587,615,549,484,648,464,557,573,472,542,528,531,470,574,560,429,490,572,501,495,603,475,425
ENSG00000157933.9,ENSG00000157933.9,SKI,1162,899,1293,968,2113,1059,1163,976,1217,1173,1121,1003,891,1023,767,1160,1227,1399,1013,3234,1524,2317,1360,1543,1294,1042,982,1279,922
ENSG00000116151.13,ENSG00000116151.13,MORN1,233,146,172,150,341,184,160,198,87,196,139,97,119,85,63,171,129,161,131,94,178,99,160,170,145,179,132,186,168
ENSG00000157916.18,ENSG00000157916.18,RER1,3326,2441,3309,2500,4669,3044,3413,2620,1903,2004,2395,2440,2488,1794,1025,2427,1893,2225,1995,1107,3300,1278,3492,3288,1996,2740,3576,2817,2513
ENSG00000157911.9,ENSG00000157911.9,PEX10,302,202,333,279,515,260,254,247,170,177,214,188,210,168,84,218,176,183,158,95,296,82,224,219,170,172,274,219,143
ENSG00000149527.17,ENSG00000149527.17,PLCH2,283,489,477,437,1441,617,352,338,496,215,172,544,193,292,269,619,246,416,374,386,406,461,246,191,276,349,245,358,445
ENSG00000157881.13,ENSG00000157881.13,PANK4,1257,947,904,749,1541,1081,1198,632,573,714,681,674,704,542,303,855,685,653,642,232,824,185,1283,1247,476,1116,1134,991,988
ENSG00000238164.6,ENSG00000238164.6,RP3-395M20.8,23,31,36,35,86,52,46,28,7,32,9,33,15,22,11,29,19,13,27,4,36,0,34,32,16,23,22,17,10
ENSG00000157873.17,ENSG00000157873.17,TNFRSF14,1095,1368,2150,1537,2529,1858,1432,1522,1010,794,1218,1105,1085,1181,563,1100,921,1094,821,827,872,797,1239,1241,1276,905,1132,1332,931
ENSG00000157870.14,ENSG00000157870.14,FAM213B,124,128,158,146,275,150,118,140,68,82,114,86,161,80,30,102,70,116,94,40,194,34,142,206,140,90,180,136,92
ENSG00000162591.15,ENSG00000162591.15,MEGF6,146,273,308,432,663,370,253,240,98,248,201,193,267,217,75,232,87,336,160,112,488,50,168,202,169,288,150,279,230
ENSG00000158109.14,ENSG00000158109.14,TPRG1L,771,513,760,641,1145,728,738,602,372,416,468,692,420,414,171,488,432,457,440,830,608,875,658,607,410,480,597,498,550
ENSG00000116213.15,ENSG00000116213.15,WRAP73,1543,991,1366,951,1800,1229,1270,978,854,843,968,1015,742,662,356,994,762,913,774,601,1017,616,1284,1138,830,1055,1322,1248,1000
ENSG00000078900.14,ENSG00000078900.14,TP73,386,124,40,42,26,189,100,21,153,19,28,381,16,19,22,12,27,27,19,7,41,10,69,57,46,14,73,39,74
ENSG00000227372.10,ENSG00000227372.10,TP73-AS1,573,546,703,468,1153,704,676,573,259,446,405,301,466,469,249,569,497,547,415,337,507,300,478,487,353,546,647,643,543
ENSG00000130764.9,ENSG00000130764.9,LRRC47,1784,1376,1962,1516,2665,1694,1768,1566,992,1110,1257,1422,1219,992,545,1147,1014,1061,1160,840,1732,815,1907,1746,1083,1318,1804,1406,1204
ENSG00000272153.1,ENSG00000272153.1,RP1-286D6.5,33,28,31,19,79,24,33,21,21,36,25,29,16,23,7,28,38,33,17,58,35,38,14,28,35,24,29,30,25
ENSG00000116198.12,ENSG00000116198.12,CEP104,1524,1104,1608,1208,2535,1493,1544,1248,969,1058,1227,1198,1164,1064,515,1247,1062,1390,1157,778,1534,968,1857,1741,1181,1437,1498,1824,1360
ENSG00000169598.15,ENSG00000169598.15,DFFB,463,442,535,458,815,542,524,425,294,371,375,324,421,335,193,324,323,392,265,289,390,346,507,464,366,360,524,436,410
ENSG00000198912.10,ENSG00000198912.10,C1orf174,1349,820,1243,961,1588,973,1084,989,613,787,915,918,929,665,290,781,657,607,814,629,891,730,1539,1169,679,815,1156,1047,706
ENSG00000131697.17,ENSG00000131697.17,NPHP4,1005,636,928,569,1072,775,562,583,420,521,467,750,469,434,188,638,573,601,471,184,572,143,555,613,435,565,651,808,520
ENSG00000069424.14,ENSG00000069424.14,KCNAB2,19830,10545,18496,10783,20025,13114,11948,13734,12013,8841,9729,15303,9323,9929,4229,11424,9078,8967,9981,5034,11687,4198,12534,13842,9984,8625,12447,11229,7834
ENSG00000116254.17,ENSG00000116254.17,CHD5,21,32,72,32,112,35,53,63,44,66,37,35,20,20,14,32,117,87,60,20,22,11,152,141,53,40,39,46,14
ENSG00000116251.9,ENSG00000116251.9,RPL22,10269,7895,13608,9136,22731,9790,10475,10665,8747,7040,13962,9005,14767,10765,6943,12843,7805,8393,11337,7038,11136,10157,12816,9215,8661,9009,13282,9805,9325
ENSG00000158286.12,ENSG00000158286.12,RNF207,296,330,424,197,541,375,264,400,132,217,158,288,171,220,116,272,325,417,246,82,200,78,180,228,250,212,566,611,174
ENSG00000116237.15,ENSG00000116237.15,ICMT,4951,2718,4652,3471,5345,3570,5303,3680,2033,2508,3130,3500,3838,2090,970,2750,1923,2799,2477,704,4493,868,6189,5629,2038,3690,5846,4263,3640
ENSG00000225077.2,ENSG00000225077.2,LINC00337,34,28,20,36,33,35,61,14,15,9,19,55,24,10,10,32,20,20,6,4,32,6,25,18,10,32,41,17,34
ENSG00000158292.6,ENSG00000158292.6,GPR153,46,16,20,18,23,14,12,16,33,8,18,88,7,6,2,4,10,8,4,62,20,55,19,15,4,16,19,17,0
ENSG00000097021.19,ENSG00000097021.19,ACOT7,2195,1073,1287,1429,1443,1381,1686,1014,824,1033,1416,1174,1331,836,559,811,798,904,858,252,1311,224,2165,1975,1049,1575,2130,1400,1003
ENSG00000187017.14,ENSG00000187017.14,ESPN,6,19,23,11,23,21,10,23,11,16,9,8,11,21,16,7,22,25,20,32,32,32,3,11,14,7,11,24,16
ENSG00000215788.9,ENSG00000215788.9,TNFRSF25,1607,1905,2669,2007,3511,2524,2202,1990,871,1390,1916,488,1471,1916,693,1543,1476,1920,1629,1892,1868,1736,1724,1752,1698,1791,1839,2875,1828
ENSG00000171680.20,ENSG00000171680.20,PLEKHG5,84,153,161,31,160,192,137,146,93,76,140,79,137,42,73,90,166,128,118,99,101,87,125,141,102,99,69,144,123
ENSG00000162408.10,ENSG00000162408.10,NOL9,3126,2721,3573,2378,4545,3171,3480,2737,1857,1982,3114,1834,3077,1736,895,2013,2137,2795,2406,1474,3334,1595,3874,3772,2985,2946,3026,3309,2784
ENSG00000229519.2,ENSG00000229519.2,RP11-58A11.2,39,45,69,27,63,42,43,56,32,49,62,27,39,38,18,30,70,57,40,27,66,38,30,34,82,53,32,63,53
ENSG00000173662.19,ENSG00000173662.19,TAS1R1,28,33,23,12,40,22,11,7,24,36,30,57,38,54,25,27,61,31,29,68,56,48,34,39,64,23,8,15,14
ENSG00000204859.11,ENSG00000204859.11,ZBTB48,1174,909,1350,886,1875,1132,1018,1026,774,976,1031,884,1106,924,373,775,978,920,848,704,1221,627,968,966,1171,821,914,902,741
ENSG00000162413.16,ENSG00000162413.16,KLHL21,1772,1341,1829,949,2674,1749,1336,1340,935,986,1699,1694,1055,1176,390,961,987,1075,1101,1576,1141,1531,1326,1404,1702,978,1050,1076,931
ENSG00000116273.5,ENSG00000116273.5,PHF13,1075,647,884,426,1353,785,819,750,571,613,800,1048,596,744,221,701,708,473,628,260,676,275,906,907,678,450,742,555,570
ENSG00000041988.15,ENSG00000041988.15,THAP3,825,535,662,428,1178,665,571,430,369,492,611,606,755,674,289,556,501,430,550,189,509,182,804,747,614,491,752,509,460
ENSG00000007923.15,ENSG00000007923.15,DNAJC11,1395,894,1243,1029,1636,1040,1082,959,681,737,847,741,1199,648,299,765,648,965,736,404,1224,509,1747,1377,871,1063,1432,1141,837
ENSG00000237436.1,ENSG00000237436.1,RP11-312B8.1,17,7,30,17,18,10,23,16,27,31,9,23,29,14,21,3,13,11,16,25,28,62,16,21,14,16,22,9,10
ENSG00000171735.18,ENSG00000171735.18,CAMTA1,541,321,575,433,771,387,655,422,423,328,575,679,475,390,217,447,388,467,418,438,577,561,585,463,440,482,669,501,469
ENSG00000227950.1,ENSG00000227950.1,RP11-312B8.2,30,15,20,17,24,13,20,16,7,11,18,24,21,16,5,16,29,9,21,28,13,47,8,17,53,18,17,18,11
ENSG00000049245.12,ENSG00000049245.12,VAMP3,1596,1332,1697,1280,2571,1463,1567,1495,1117,942,1583,1319,1281,1375,601,1309,1212,1172,1416,2128,1680,2967,1514,1305,1274,975,1673,1197,1098
ENSG00000269925.1,ENSG00000269925.1,RP3-467L1.6,37,40,48,26,52,54,49,32,14,45,19,23,28,55,8,24,62,46,49,25,78,34,31,13,47,27,51,53,40
ENSG00000049246.14,ENSG00000049246.14,PER3,134,176,258,515,374,215,200,233,263,85,246,283,249,56,60,140,116,86,293,167,335,181,121,118,95,140,492,22,238
ENSG00000049247.13,ENSG00000049247.13,UTS2,3,13,1910,2,16,21,45,1491,38,5,16,22,767,18,451,11,13,6,20,22,30,38,14,6,602,826,11,12,1875
ENSG00000049249.8,ENSG00000049249.8,TNFRSF9,2948,1891,2709,1908,3878,2510,3036,1995,1384,1130,1347,2030,1564,2425,1351,1263,1106,1583,1461,269,1658,263,1853,1139,1226,1310,2850,2188,1160
ENSG00000116288.12,ENSG00000116288.12,PARK7,7222,3930,6385,4509,8439,4973,6357,4952,3638,3431,5237,5644,5697,3904,2889,4501,3139,3809,4324,1561,5573,1836,6824,5885,3815,5376,7808,5297,4558
ENSG00000116285.12,ENSG00000116285.12,ERRFI1,32,19,16,17,47,25,66,18,31,12,26,32,18,21,20,27,40,19,31,184,28,194,33,27,49,20,48,53,40
ENSG00000142599.17,ENSG00000142599.17,RERE,1706,1260,1288,1119,3299,1560,1519,1148,1123,1793,1685,1183,1272,1741,1275,2607,2915,2326,1732,999,1270,1136,1322,1230,1920,1538,1501,2193,1474
ENSG00000232912.5,ENSG00000232912.5,RP5-1115A15.1,18,15,26,19,54,17,13,35,17,40,31,21,28,36,11,42,64,44,37,14,20,26,22,27,48,32,38,39,32
ENSG00000224315.2,ENSG00000224315.2,RPL7P7,13,23,17,12,39,26,11,11,19,12,18,22,20,15,21,30,38,37,15,10,15,9,12,11,21,29,24,31,37
ENSG00000074800.13,ENSG00000074800.13,ENO1,131202,69487,218681,104248,208611,86260,110244,169746,91276,76235,104324,82478,180042,116734,62199,127680,75752,84079,130986,7745,81190,9397,181228,159754,68989,67062,168011,110991,55379
ENSG00000280816.1,ENSG00000280816.1,Metazoa_SRP,29,19,52,30,74,29,38,33,20,34,29,39,44,26,23,46,37,26,43,13,60,12,37,34,40,4,38,36,21
ENSG00000236269.1,ENSG00000236269.1,ENO1-IT1,235,168,260,208,260,181,178,160,121,262,120,126,181,145,223,185,221,252,206,133,260,167,121,140,181,132,157,248,115
ENSG00000230679.1,ENSG00000230679.1,ENO1-AS1,28,14,21,20,59,14,7,27,28,21,17,18,18,16,26,19,10,15,15,21,24,12,33,23,27,18,16,30,17
ENSG00000232208.2,ENSG00000232208.2,RP3-477M7.5,72,119,265,169,597,190,92,224,90,110,110,9,134,73,43,282,11,56,300,1,256,19,232,172,48,131,78,111,43
ENSG00000131686.14,ENSG00000131686.14,CA6,273,239,1003,1012,2431,285,327,704,224,631,635,72,1168,364,283,526,211,672,532,34,596,51,2166,1809,306,384,748,1601,212
ENSG00000180758.11,ENSG00000180758.11,GPR157,112,136,153,93,256,228,120,142,66,102,58,50,45,99,62,88,135,98,125,45,84,44,85,116,91,84,115,85,60
ENSG00000228526.4,ENSG00000228526.4,MIR34AHG,102,131,211,201,384,150,261,142,96,63,126,56,61,36,44,193,99,197,105,4,63,10,87,77,65,321,118,341,303
ENSG00000234546.3,ENSG00000234546.3,RP3-510D11.2,31,10,15,22,62,22,29,27,26,12,17,13,19,14,12,25,15,24,26,0,33,1,13,20,13,14,13,21,43
ENSG00000049239.12,ENSG00000049239.12,H6PD,2621,2392,3612,1677,5499,3037,2771,2825,2063,1623,1549,2749,1201,2065,1151,2576,2593,2329,1821,2199,2572,2050,2521,2652,1829,1749,2973,2034,2084
ENSG00000171621.13,ENSG00000171621.13,SPSB1,491,799,538,323,792,883,1022,371,215,337,646,437,274,424,225,495,762,502,516,269,590,241,626,644,409,629,899,792,734
ENSG00000171612.6,ENSG00000171612.6,SLC25A33,744,395,567,439,778,431,497,374,422,376,668,465,667,605,188,268,527,447,367,485,525,532,585,546,484,319,666,394,362
ENSG00000231181.1,ENSG00000231181.1,RP13-15M17.1,46,27,57,35,61,43,31,22,36,52,65,43,42,61,10,21,98,52,30,55,35,24,37,32,77,14,31,19,18
ENSG00000188807.12,ENSG00000188807.12,TMEM201,787,447,550,430,637,530,501,391,291,450,540,519,381,352,132,315,436,388,309,246,392,174,503,595,526,367,555,401,236
ENSG00000171608.15,ENSG00000171608.15,PIK3CD,15495,12516,18564,15435,27648,15339,15139,14238,10116,11063,11182,9372,12275,8102,4387,10085,8817,12298,10538,5075,16462,4858,18305,17523,9751,11118,15983,15128,11136
ENSG00000179840.5,ENSG00000179840.5,PIK3CD-AS1,130,149,144,150,253,221,132,151,144,241,161,85,109,124,111,190,177,222,135,143,156,181,98,91,208,174,114,135,158
ENSG00000233268.3,ENSG00000233268.3,RP11-558F24.2,30,43,33,34,65,44,19,29,19,35,20,17,24,12,11,39,50,56,31,13,31,11,13,27,45,35,21,41,34
ENSG00000231789.2,ENSG00000231789.2,PIK3CD-AS2,36,59,70,58,158,84,49,37,31,99,48,32,75,46,24,113,76,98,72,22,77,25,55,42,79,54,43,74,60
ENSG00000171603.16,ENSG00000171603.16,CLSTN1,5661,4266,5999,4916,7506,5472,5194,4572,2961,3644,3974,4308,3050,3201,1743,4174,3365,4434,3472,3028,4302,3566,5347,4699,3556,3485,4306,5404,3594
ENSG00000178585.14,ENSG00000178585.14,CTNNBIP1,370,294,397,336,616,397,367,280,211,224,194,268,270,181,155,338,171,181,202,225,387,275,324,345,150,211,265,176,225
ENSG00000162441.11,ENSG00000162441.11,LZIC,1571,1052,1651,1278,2346,1237,1232,1223,1094,948,1569,1445,1714,1217,628,1351,1047,1182,1288,755,1460,915,1652,1467,927,1278,1589,1352,1275
ENSG00000228150.1,ENSG00000228150.1,RP11-84A14.4,27,12,23,22,44,18,32,20,20,23,19,28,24,22,15,20,14,18,16,13,10,29,20,17,18,24,25,19,10
ENSG00000173614.13,ENSG00000173614.13,NMNAT1,407,284,356,361,812,419,428,271,208,202,227,265,255,222,170,312,232,317,227,59,287,103,399,318,194,318,313,368,316
ENSG00000130939.18,ENSG00000130939.18,UBE4B,2313,1937,2337,1589,3154,2312,2358,1819,1262,1596,1785,1581,1469,1452,679,2111,1809,1912,1799,1465,2107,1635,2120,1948,1602,2307,2303,2335,1925
ENSG00000054523.17,ENSG00000054523.17,KIF1B,3323,1997,2072,1217,3944,2401,3275,1590,2000,1722,2244,3745,1155,1812,994,2533,3254,2592,2459,1966,1972,2274,2060,1907,1771,2403,3154,2800,2782
ENSG00000142657.20,ENSG00000142657.20,PGD,4655,2441,3871,3020,5377,2956,5128,2965,1483,2224,2923,3161,3403,1924,1128,3234,1853,2258,2279,946,2885,1291,5077,4276,2120,3288,5248,3395,2374
ENSG00000175279.21,ENSG00000175279.21,APITD1,84,45,65,59,92,54,79,55,41,55,45,84,70,29,27,48,59,47,40,3,106,8,80,72,37,65,106,54,50
